Volume,Pressure,Pressure_Derivative
27.089999999999986,1.7598069647722268e-05,0.00046780991321442554
27.099999999999987,1.759169737759396e-05,0.0004678164907323894
27.109999999999985,1.75853297190174e-05,0.0004678230634054647
27.119999999999987,1.7578966666990188e-05,0.00046782963123900156
27.129999999999985,1.7572608216517133e-05,0.00046783619423834336
27.139999999999986,1.756625436261026e-05,0.00046784275240882535
27.149999999999988,1.755990510028882e-05,0.00046784930575577514
27.159999999999986,1.7553560424579237e-05,0.00046785585428451204
27.169999999999987,1.7547220330515107e-05,0.00046786239800034767
27.179999999999986,1.754088481313721e-05,0.0004678689369085866
27.189999999999987,1.753455386749347e-05,0.0004678754710145241
27.199999999999985,1.752822748863894e-05,0.00046788200032344904
27.209999999999987,1.7521905671635815e-05,0.00046788852484064205
27.219999999999985,1.751558841155341e-05,0.000467895044571376
27.229999999999986,1.75092757034681e-05,0.0004679015595209159
27.239999999999988,1.7502967542463387e-05,0.00046790806969451915
27.249999999999986,1.7496663923629842e-05,0.0004679145750974355
27.259999999999987,1.7490364842065088e-05,0.0004679210757349068
27.269999999999985,1.7484070292873794e-05,0.0004679275716121677
27.279999999999987,1.7477780271167687e-05,0.00046793406273444463
27.289999999999985,1.747149477206551e-05,0.0004679405491069569
27.299999999999986,1.7465213790692997e-05,0.0004679470307349156
27.309999999999985,1.7458937322182915e-05,0.00046795350762352466
27.319999999999986,1.745266536167499e-05,0.00046795997977798015
27.329999999999988,1.744639790431593e-05,0.00046796644720347076
27.339999999999986,1.7440134945259417e-05,0.00046797290990517723
27.349999999999987,1.743387647966607e-05,0.00046797936788827327
27.359999999999985,1.7427622502703442e-05,0.0004679858211579244
27.369999999999987,1.7421373009546022e-05,0.0004679922697192894
27.379999999999985,1.7415127995375205e-05,0.0004679987135775189
27.389999999999986,1.740888745537928e-05,0.0004680051527377559
27.399999999999988,1.7402651384753435e-05,0.0004680115872051367
27.409999999999986,1.739641977869972e-05,0.0004680180169847894
27.419999999999987,1.739019263242706e-05,0.00046802444208183467
27.429999999999986,1.7383969941151227e-05,0.00046803086250138604
27.439999999999987,1.7377751700094812e-05,0.0004680372782485497
27.449999999999985,1.7371537904487276e-05,0.00046804368932842395
27.459999999999987,1.736532854956484e-05,0.00046805009574609976
27.469999999999985,1.7359123630570568e-05,0.0004680564975066611
27.479999999999986,1.73529231427543e-05,0.00046806289461518433
27.489999999999988,1.7346727081372637e-05,0.000468069287076738
27.499999999999986,1.734053544168896e-05,0.00046807567489638393
27.509999999999987,1.7334348218973432e-05,0.0004680820580791766
27.519999999999985,1.732816540850289e-05,0.00046808843663016233
27.529999999999987,1.7321987005560974e-05,0.00046809481055438116
27.539999999999985,1.7315813005437982e-05,0.00046810117985686536
27.549999999999986,1.7309643403430946e-05,0.0004681075445426397
27.559999999999985,1.730347819484359e-05,0.00046811390461672195
27.569999999999986,1.7297317374986315e-05,0.00046812026008412235
27.579999999999988,1.7291160939176192e-05,0.0004681266109498445
27.589999999999986,1.7285008882736948e-05,0.0004681329572188841
27.599999999999987,1.7278861200998955e-05,0.0004681392988962296
27.609999999999985,1.7272717889299232e-05,0.0004681456359868628
27.619999999999987,1.7266578942981402e-05,0.00046815196849575775
27.629999999999985,1.7260444357395725e-05,0.00046815829642788206
27.639999999999986,1.7254314127899014e-05,0.0004681646197881947
27.649999999999984,1.724818824985472e-05,0.00046817093858164926
27.659999999999986,1.7242066718632824e-05,0.0004681772528131908
27.669999999999987,1.7235949529609918e-05,0.00046818356248775814
27.679999999999986,1.722983667816911e-05,0.0004681898676102826
27.689999999999987,1.7223728159700055e-05,0.0004681961681856882
27.699999999999985,1.7217623969598952e-05,0.0004682024642188921
27.709999999999987,1.721152410326851e-05,0.0004682087557148043
27.719999999999985,1.7205428556117923e-05,0.0004682150426783278
27.729999999999986,1.7199337323562924e-05,0.00046822132511435867
27.739999999999988,1.7193250401025686e-05,0.0004682276030277855
27.749999999999986,1.718716778393487e-05,0.00046823387642349023
27.759999999999987,1.718108946772561e-05,0.00046824014530634755
27.769999999999985,1.7175015447839474e-05,0.0004682464096812253
27.779999999999987,1.7168945719724455e-05,0.0004682526695529843
27.789999999999985,1.7162880278835e-05,0.0004682589249264782
27.799999999999986,1.7156819120631956e-05,0.00046826517580655393
27.809999999999985,1.7150762240582573e-05,0.00046827142219805134
27.819999999999986,1.71447096341605e-05,0.0004682776641058033
27.829999999999988,1.7138661296845755e-05,0.0004682839015346359
27.839999999999986,1.7132617224124744e-05,0.0004682901344893684
27.849999999999987,1.712657741149019e-05,0.00046829636297481204
27.859999999999985,1.712054185444123e-05,0.00046830258699577315
27.869999999999987,1.711451054848328e-05,0.0004683088065570494
27.879999999999985,1.710848348912811e-05,0.00046831502166343246
27.889999999999986,1.7102460671893783e-05,0.0004683212323197069
27.899999999999984,1.7096442092304686e-05,0.0004683274385306506
27.909999999999986,1.7090427745891476e-05,0.00046833364030103466
27.919999999999987,1.7084417628191118e-05,0.0004683398376356226
27.929999999999986,1.707841173474681e-05,0.0004683460305391723
27.939999999999987,1.707241006110805e-05,0.00046835221901643417
27.949999999999985,1.706641260283056e-05,0.0004683584030721516
27.959999999999987,1.7060419355476288e-05,0.0004683645827110618
27.969999999999985,1.7054430314613433e-05,0.000468370757937895
27.979999999999986,1.7048445475816385e-05,0.00046837692875737423
27.989999999999984,1.704246483466576e-05,0.00046838309517421677
27.999999999999986,1.703648838674835e-05,0.0004683892571931318
28.009999999999987,1.7030516127657138e-05,0.0004683954148188232
28.019999999999985,1.7024548052991283e-05,0.0004684015680559872
28.029999999999987,1.7018584158356082e-05,0.0004684077169093136
28.039999999999985,1.7012624439363006e-05,0.0004684138613834858
28.049999999999986,1.700666889162966e-05,0.00046842000148317994
28.059999999999985,1.7000717510779767e-05,0.0004684261372130663
28.069999999999986,1.6994770292443173e-05,0.0004684322685778077
28.079999999999988,1.6988827232255844e-05,0.00046843839558206103
28.089999999999986,1.6982888325859816e-05,0.0004684445182304758
28.099999999999987,1.697695356890323e-05,0.00046845063652769544
28.109999999999985,1.69710229570403e-05,0.00046845675047835715
28.119999999999987,1.6965096485931286e-05,0.0004684628600870905
28.129999999999985,1.6959174151242534e-05,0.0004684689653585193
28.139999999999986,1.6953255948646417e-05,0.0004684750662972607
28.149999999999984,1.6947341873821325e-05,0.00046848116290792476
28.159999999999986,1.6941431922451705e-05,0.00046848725519511565
28.169999999999987,1.6935526090227967e-05,0.0004684933431634309
28.179999999999986,1.692962437284658e-05,0.00046849942681746087
28.189999999999987,1.6923726766009963e-05,0.0004685055061617906
28.199999999999985,1.691783326542652e-05,0.00046851158120099755
28.209999999999987,1.691194386681065e-05,0.0004685176519396532
28.219999999999985,1.6906058565882677e-05,0.00046852371838232237
28.229999999999986,1.6900177358368908e-05,0.000468529780533564
28.239999999999984,1.689430024000155e-05,0.0004685358383979293
28.249999999999986,1.6888427206518782e-05,0.0004685418919799646
28.259999999999987,1.6882558253664672e-05,0.00046854794128420877
28.269999999999985,1.68766933771892e-05,0.00046855398631519436
28.279999999999987,1.6870832572848256e-05,0.00046856002707744795
28.289999999999985,1.6864975836403612e-05,0.00046856606357548967
28.299999999999986,1.6859123163622905e-05,0.0004685720958138328
28.309999999999985,1.685327455027966e-05,0.0004685781237969845
28.319999999999986,1.6847429992153242e-05,0.0004685841475294459
28.329999999999984,1.684158948502888e-05,0.0004685901670157113
28.339999999999986,1.6835753024697614e-05,0.00046859618226026883
28.349999999999987,1.682992060695634e-05,0.00046860219326760064
28.359999999999985,1.682409222760774e-05,0.000468608200042182
28.369999999999987,1.6818267882460345e-05,0.000468614202588482
28.379999999999985,1.6812447567328442e-05,0.0004686202009109642
28.389999999999986,1.6806631278032115e-05,0.0004686261950140846
28.399999999999984,1.6800819010397237e-05,0.0004686321849022938
28.409999999999986,1.6795010760255443e-05,0.0004686381705800363
28.419999999999984,1.6789206523444113e-05,0.0004686441520517495
28.429999999999986,1.67834062958064e-05,0.0004686501293218655
28.439999999999987,1.6777610073191152e-05,0.00046865610239480934
28.449999999999985,1.677181785145298e-05,0.0004686620712750004
28.459999999999987,1.676602962645221e-05,0.0004686680359668519
28.469999999999985,1.6760245394054844e-05,0.00046867399647477055
28.479999999999986,1.675446515013262e-05,0.0004686799528031569
28.489999999999984,1.674868889056294e-05,0.0004686859049564055
28.499999999999986,1.674291661122889e-05,0.0004686918529389047
28.509999999999987,1.673714830801923e-05,0.0004686977967550366
28.519999999999985,1.6731383976828353e-05,0.0004687037364091775
28.529999999999987,1.6725623613556353e-05,0.000468709671905697
28.539999999999985,1.6719867214108898e-05,0.00046871560324895895
28.549999999999986,1.6714114774397336e-05,0.00046872153044332117
28.559999999999985,1.6708366290338613e-05,0.00046872745349313524
28.569999999999986,1.670262175785528e-05,0.0004687333724027466
28.579999999999984,1.669688117287549e-05,0.00046873928717649485
28.589999999999986,1.6691144531333025e-05,0.00046874519781871335
28.599999999999987,1.6685411829167174e-05,0.0004687511043337292
28.609999999999985,1.667968306232286e-05,0.00046875700672586394
28.619999999999987,1.6673958226750535e-05,0.00046876290499943277
28.629999999999985,1.666823731840623e-05,0.000468768799158745
28.639999999999986,1.66625203332515e-05,0.00046877468920810355
28.649999999999984,1.665680726725343e-05,0.0004687805751518059
28.659999999999986,1.665109811638463e-05,0.0004687864569941433
28.669999999999984,1.6645392876623254e-05,0.000468792334739401
28.679999999999986,1.6639691543952905e-05,0.0004687982083918584
28.689999999999987,1.663399411436274e-05,0.0004688040779557885
28.699999999999985,1.6628300583847367e-05,0.00046880994343545903
28.709999999999987,1.6622610948406873e-05,0.0004688158048351313
28.719999999999985,1.6616925204046834e-05,0.0004688216621590608
28.729999999999986,1.661124334677826e-05,0.00046882751541149734
28.739999999999984,1.660556537261762e-05,0.00046883336459668443
28.749999999999986,1.6599891277586814e-05,0.00046883920971886
28.759999999999984,1.6594221057713195e-05,0.00046884505078225597
28.769999999999985,1.658855470902952e-05,0.0004688508877910981
28.779999999999987,1.6582892227573953e-05,0.00046885672074960716
28.789999999999985,1.6577233609390076e-05,0.0004688625496619971
28.799999999999986,1.657157885052684e-05,0.00046886837453247643
28.809999999999985,1.6565927947038604e-05,0.0004688741953652478
28.819999999999986,1.6560280894985095e-05,0.00046888001216450787
28.829999999999984,1.6554637690431416e-05,0.0004688858249344484
28.839999999999986,1.654899832944799e-05,0.0004688916336792535
28.849999999999987,1.654336280811063e-05,0.00046889743840310334
28.859999999999985,1.653773112250048e-05,0.00046890323911017156
28.869999999999987,1.6532103268703976e-05,0.00046890903580462564
28.879999999999985,1.652647924281292e-05,0.00046891482849062795
28.889999999999986,1.6520859040924408e-05,0.00046892061717233467
28.899999999999984,1.6515242659140828e-05,0.0004689264018538966
28.909999999999986,1.6509630093569884e-05,0.0004689321825394584
28.919999999999984,1.6504021340324537e-05,0.00046893795923315916
28.929999999999986,1.649841639552305e-05,0.00046894373193913266
28.939999999999987,1.6492815255288924e-05,0.0004689495006615061
28.949999999999985,1.648721791575096e-05,0.00046895526540440186
28.959999999999987,1.648162437304316e-05,0.0004689610261719365
28.969999999999985,1.64760346233048e-05,0.0004689667829682202
28.979999999999986,1.647044866268036e-05,0.0004689725357973581
28.989999999999984,1.646486648731956e-05,0.0004689782846634494
28.999999999999986,1.6459288093377343e-05,0.0004689840295705883
29.009999999999984,1.6453713477013828e-05,0.00046898977052286226
29.019999999999985,1.6448142634394346e-05,0.0004689955075243545
29.029999999999987,1.6442575561689413e-05,0.00046900124057914073
29.039999999999985,1.6437012255074727e-05,0.0004690069696912931
29.049999999999986,1.6431452710731145e-05,0.0004690126948648768
29.059999999999985,1.64258969248447e-05,0.00046901841610395194
29.069999999999986,1.6420344893606552e-05,0.0004690241334125732
29.079999999999984,1.6414796613213036e-05,0.0004690298467947888
29.089999999999986,1.640925207986559e-05,0.0004690355562546428
29.099999999999984,1.640371128977081e-05,0.00046904126179617264
29.109999999999985,1.639817423914036e-05,0.0004690469634234105
29.119999999999987,1.639264092419109e-05,0.0004690526611403831
29.129999999999985,1.6387111341144865e-05,0.00046905835495111164
29.139999999999986,1.6381585486228697e-05,0.00046906404485961173
29.149999999999984,1.6376063355674674e-05,0.0004690697308698939
29.159999999999986,1.6370544945719918e-05,0.00046907541298596227
29.169999999999984,1.6365030252606677e-05,0.0004690810912118163
29.179999999999986,1.635951927258222e-05,0.0004690867655514498
29.189999999999987,1.635401200189885e-05,0.00046909243600885066
29.199999999999985,1.6348508436813955e-05,0.0004690981025880019
29.209999999999987,1.6343008573589927e-05,0.00046910376529288116
29.219999999999985,1.633751240849418e-05,0.0004691094241274599
29.229999999999986,1.633201993779914e-05,0.0004691150790957047
29.239999999999984,1.632653115778226e-05,0.00046912073020157684
29.249999999999986,1.6321046064725976e-05,0.0004691263774490318
29.259999999999984,1.6315564654917718e-05,0.0004691320208420198
29.269999999999985,1.6310086924649886e-05,0.00046913766038448565
29.279999999999987,1.6304612870219864e-05,0.0004691432960803691
29.289999999999985,1.6299142487930008e-05,0.0004691489279336041
29.299999999999986,1.6293675774087603e-05,0.0004691545559481192
29.309999999999985,1.6288212725004926e-05,0.00046916018012783847
29.319999999999986,1.6282753336999137e-05,0.0004691658004766791
29.329999999999984,1.6277297606392387e-05,0.0004691714169985541
29.339999999999986,1.62718455295117e-05,0.0004691770296973711
29.349999999999984,1.6266397102689042e-05,0.0004691826385770322
29.359999999999985,1.6260952322261285e-05,0.0004691882436414338
29.369999999999987,1.625551118457018e-05,0.0004691938448944673
29.379999999999985,1.6250073685962404e-05,0.0004691994423400195
29.389999999999986,1.624463982278947e-05,0.00046920503598197054
29.399999999999984,1.6239209591407816e-05,0.00046921062582419673
29.409999999999986,1.623378298817869e-05,0.00046921621187056797
29.419999999999984,1.622836000946826e-05,0.00046922179412494953
29.429999999999986,1.6222940651647484e-05,0.0004692273725912012
29.439999999999984,1.6217524911092197e-05,0.0004692329472731773
29.449999999999985,1.621211278418306e-05,0.0004692385181747279
29.459999999999987,1.620670426730557e-05,0.0004692440852996968
29.469999999999985,1.620129935685e-05,0.0004692496486519226
29.479999999999986,1.6195898049211496e-05,0.0004692552082352398
29.489999999999984,1.6190500340789947e-05,0.0004692607640534765
29.499999999999986,1.618510622799007e-05,0.0004692663161104562
29.509999999999984,1.617971570722136e-05,0.00046927186440999676
29.519999999999985,1.6174328774898082e-05,0.00046927740895591187
29.529999999999983,1.616894542743928e-05,0.000469282949752009
29.539999999999985,1.6163565661268745e-05,0.00046928848680209104
29.549999999999986,1.6158189472815045e-05,0.00046929402010995524
29.559999999999985,1.6152816858511466e-05,0.00046929954967939435
29.569999999999986,1.614744781479606e-05,0.0004693050755141959
29.579999999999984,1.6142082338111602e-05,0.0004693105976181418
29.589999999999986,1.613672042490556e-05,0.0004693161159950095
29.599999999999984,1.6131362071630143e-05,0.0004693216306485705
29.609999999999985,1.612600727474228e-05,0.0004693271415825921
29.619999999999987,1.6120656030703565e-05,0.0004693326488008363
29.629999999999985,1.6115308335980318e-05,0.0004693381523070595
29.639999999999986,1.6109964187043494e-05,0.0004693436521050135
29.649999999999984,1.6104623580368782e-05,0.0004693491481984452
29.659999999999986,1.6099286512436493e-05,0.000469354640591096
29.669999999999984,1.609395297973163e-05,0.0004693601292867028
29.679999999999986,1.608862297874382e-05,0.00046936561428899686
29.689999999999984,1.6083296505967347e-05,0.0004693710956017046
29.699999999999985,1.6077973557901134e-05,0.0004693765732285479
29.709999999999987,1.6072654131048733e-05,0.0004693820471732428
29.719999999999985,1.606733822191833e-05,0.0004693875174395016
29.729999999999986,1.6062025827022693e-05,0.00046939298403103017
29.739999999999984,1.605671694287922e-05,0.00046939844695153025
29.749999999999986,1.6051411566009916e-05,0.00046940390620469854
29.759999999999984,1.604610969294134e-05,0.0004694093617942266
29.769999999999985,1.604081132020467e-05,0.00046941481372380104
29.779999999999983,1.603551644433566e-05,0.00046942026199710366
29.789999999999985,1.6030225061874608e-05,0.0004694257066178114
29.799999999999986,1.6024937169366383e-05,0.00046943114758959606
29.809999999999985,1.6019652763360424e-05,0.00046943658491612427
29.819999999999986,1.6014371840410696e-05,0.00046944201860105834
29.829999999999984,1.6009094397075696e-05,0.0004694474486480552
29.839999999999986,1.6003820429918486e-05,0.00046945287506076764
29.849999999999984,1.599854993550663e-05,0.00046945829784284264
29.859999999999985,1.5993282910412186e-05,0.00046946371699792256
29.869999999999983,1.5988019351211768e-05,0.000469469132529645
29.879999999999985,1.5982759254486445e-05,0.0004694745444416427
29.889999999999986,1.5977502616821823e-05,0.0004694799527375439
29.899999999999984,1.597224943480797e-05,0.00046948535742097135
29.909999999999986,1.596699970503943e-05,0.0004694907584955433
29.919999999999984,1.596175342411521e-05,0.00046949615596487303
29.929999999999986,1.5956510588638824e-05,0.00046950154983256906
29.939999999999984,1.5951271195218202e-05,0.00046950694010223533
29.949999999999985,1.5946035240465747e-05,0.0004695123267774709
29.959999999999987,1.5940802720998284e-05,0.0004695177098618694
29.969999999999985,1.5935573633437093e-05,0.0004695230893590204
29.979999999999986,1.593034797440787e-05,0.0004695284652725087
29.989999999999984,1.592512574054073e-05,0.00046953383760591356
29.999999999999986,1.5919906928470218e-05,0.00046953920636281046
30.009999999999984,1.591469153483528e-05,0.00046954457154676956
30.019999999999985,1.5909479556279232e-05,0.0004695499331613563
30.029999999999983,1.5904270989449815e-05,0.00046955529121013123
30.039999999999985,1.5899065830999158e-05,0.0004695606456966509
30.049999999999986,1.5893864077583744e-05,0.00046956599662446614
30.059999999999985,1.588866572586444e-05,0.00046957134399712365
30.069999999999986,1.588347077250647e-05,0.0004695766878181655
30.079999999999984,1.5878279214179426e-05,0.0004695820280911288
30.089999999999986,1.5873091047557228e-05,0.00046958736481954587
30.099999999999984,1.5867906269318155e-05,0.00046959269800694436
30.109999999999985,1.5862724876144825e-05,0.0004695980276568478
30.119999999999983,1.5857546864724173e-05,0.0004696033537727744
30.129999999999985,1.5852372231747443e-05,0.00046960867635823786
30.139999999999986,1.5847200973910226e-05,0.0004696139954167473
30.149999999999984,1.584203308791239e-05,0.0004696193109518073
30.159999999999986,1.5836868570458116e-05,0.0004696246229669177
30.169999999999984,1.5831707418255883e-05,0.0004696299314655738
30.179999999999986,1.582654962801843e-05,0.0004696352364512658
30.189999999999984,1.5821395196462808e-05,0.00046964053792747986
30.199999999999985,1.581624412031031e-05,0.0004696458358976973
30.209999999999983,1.5811096396286527e-05,0.00046965113036539466
30.219999999999985,1.580595202112127e-05,0.00046965642133404474
30.229999999999986,1.5800810991548627e-05,0.00046966170880711425
30.239999999999984,1.579567330430693e-05,0.0004696669927880668
30.249999999999986,1.5790538956138734e-05,0.00046967227328035996
30.259999999999984,1.578540794379084e-05,0.0004696775502874486
30.269999999999985,1.578028026401425e-05,0.00046968282381278147
30.279999999999983,1.57751559135642e-05,0.00046968809385980313
30.289999999999985,1.5770034889200148e-05,0.000469693360431954
30.299999999999986,1.576491718768573e-05,0.00046969862353266967
30.309999999999985,1.5759802805788775e-05,0.00046970388316538146
30.319999999999986,1.575469174028133e-05,0.0004697091393335155
30.329999999999984,1.5749583987939605e-05,0.00046971439204049434
30.339999999999986,1.5744479545543978e-05,0.0004697196412897351
30.349999999999984,1.5739378409879027e-05,0.0004697248870846513
30.359999999999985,1.5734280577733453e-05,0.0004697301294286515
30.369999999999983,1.5729186045900146e-05,0.0004697353683251393
30.379999999999985,1.5724094811176136e-05,0.00046974060377751514
30.389999999999986,1.5719006870362565e-05,0.0004697458357891736
30.399999999999984,1.571392222026476e-05,0.00046975106436350516
30.409999999999986,1.5708840857692143e-05,0.00046975628950389703
30.419999999999984,1.5703762779458268e-05,0.00046976151121373
30.429999999999986,1.5698687982380806e-05,0.00046976672949638196
30.439999999999984,1.5693616463281525e-05,0.00046977194435522587
30.449999999999985,1.5688548218986317e-05,0.0004697771557936299
30.459999999999983,1.5683483246325147e-05,0.0004697823638149583
30.469999999999985,1.5678421542132094e-05,0.00046978756842257105
30.479999999999986,1.5673363103245293e-05,0.00046979276961982297
30.489999999999984,1.566830792650697e-05,0.00046979796741006513
30.499999999999986,1.566325600876341e-05,0.0004698031617966441
30.509999999999984,1.5658207346864987e-05,0.00046980835278290196
30.519999999999985,1.5653161937666084e-05,0.00046981354037217623
30.529999999999983,1.5648119778025192e-05,0.0004698187245678005
30.539999999999985,1.5643080864804787e-05,0.000469823905373104
30.549999999999983,1.5638045194871424e-05,0.00046982908279141083
30.559999999999985,1.5633012765095663e-05,0.00046983425682604164
30.569999999999986,1.5627983572352116e-05,0.0004698394274803124
30.579999999999984,1.5622957613519372e-05,0.00046984459475753475
30.589999999999986,1.5617934885480065e-05,0.0004698497586610158
30.599999999999984,1.5612915385120828e-05,0.00046985491919405894
30.609999999999985,1.5607899109332262e-05,0.0004698600763599626
30.619999999999983,1.5602886055009007e-05,0.00046986523016202125
30.629999999999985,1.5597876219049655e-05,0.0004698703806035249
30.639999999999986,1.5592869598356772e-05,0.0004698755276877592
30.649999999999984,1.5587866189836927e-05,0.00046988067141800593
30.659999999999986,1.5582865990400623e-05,0.00046988581179754256
30.669999999999984,1.557786899696235e-05,0.0004698909488296415
30.679999999999986,1.5572875206440533e-05,0.00046989608251757185
30.689999999999984,1.5567884615757543e-05,0.00046990121286459796
30.699999999999985,1.556289722183971e-05,0.00046990633987398
30.709999999999983,1.5557913021617278e-05,0.00046991146354897383
30.719999999999985,1.5552932012024414e-05,0.0004699165838928314
30.729999999999986,1.5547954189999253e-05,0.0004699217009088004
30.739999999999984,1.5542979552483785e-05,0.0004699268146001237
30.749999999999986,1.553800809642394e-05,0.0004699319249700406
30.759999999999984,1.553303981876955e-05,0.000469937032021786
30.769999999999985,1.5528074716474345e-05,0.00046994213575859045
30.779999999999983,1.552311278649594e-05,0.0004699472361836804
30.789999999999985,1.551815402579583e-05,0.00046995233330027837
30.799999999999983,1.5513198431339396e-05,0.0004699574271116021
30.809999999999985,1.55082460000959e-05,0.0004699625176208661
30.819999999999986,1.550329672903844e-05,0.00046996760483127974
30.829999999999984,1.5498350615144007e-05,0.0004699726887460488
30.839999999999986,1.549340765539342e-05,0.0004699777693683744
30.849999999999984,1.5488467846771365e-05,0.0004699828467014543
30.859999999999985,1.548353118626635e-05,0.0004699879207484816
30.869999999999983,1.5478597670870745e-05,0.0004699929915126451
30.879999999999985,1.547366729758071e-05,0.00046999805899713005
30.889999999999983,1.5468740063396268e-05,0.000470003123205117
30.899999999999984,1.546381596532123e-05,0.0004700081841397829
30.909999999999986,1.5458895000363237e-05,0.00047001324180429997
30.919999999999984,1.5453977165533713e-05,0.00047001829620183714
30.929999999999986,1.5449062457847905e-05,0.0004700233473355584
30.939999999999984,1.5444150874324847e-05,0.00047002839520862445
30.949999999999985,1.5439242411987343e-05,0.0004700334398241913
30.959999999999983,1.5434337067861983e-05,0.00047003848118541095
30.969999999999985,1.5429434838979146e-05,0.0004700435192954319
30.979999999999983,1.5424535722372977e-05,0.0004700485541573979
30.989999999999984,1.5419639715081376e-05,0.00047005358577444903
30.999999999999986,1.541474681414598e-05,0.00047005861414972134
31.009999999999984,1.540985701661223e-05,0.00047006363928634646
31.019999999999985,1.5404970319529248e-05,0.00047006866118745247
31.029999999999983,1.540008671994995e-05,0.0004700736798561631
31.039999999999985,1.5395206214930952e-05,0.00047007869529559846
31.049999999999983,1.5390328801532615e-05,0.00047008370750887396
31.059999999999985,1.5385454476818988e-05,0.0004700887164991017
31.069999999999986,1.5380583237857887e-05,0.0004700937222693893
31.079999999999984,1.5375715081720794e-05,0.00047009872482284054
31.089999999999986,1.5370850005482914e-05,0.00047010372416255515
31.099999999999984,1.5365988006223157e-05,0.0004701087202916293
31.109999999999985,1.5361129081024092e-05,0.00047011371321315485
31.119999999999983,1.5356273226972013e-05,0.00047011870293021935
31.129999999999985,1.5351420441156868e-05,0.0004701236894459068
31.139999999999983,1.5346570720672295e-05,0.00047012867276329743
31.149999999999984,1.534172406261559e-05,0.0004701336528854672
31.159999999999986,1.5336880464087723e-05,0.00047013862981548806
31.169999999999984,1.5332039922193303e-05,0.0004701436035564279
31.179999999999986,1.5327202434040607e-05,0.0004701485741113516
31.189999999999984,1.5322367996741552e-05,0.000470153541483319
31.199999999999985,1.531753660741169e-05,0.0004701585056753866
31.209999999999983,1.531270826317021e-05,0.0004701634666906065
31.219999999999985,1.5307882961139937e-05,0.00047016842453202827
31.229999999999983,1.530306069844731e-05,0.0004701733792026952
31.239999999999984,1.5298241472222387e-05,0.0004701783307056491
31.249999999999986,1.5293425279598834e-05,0.0004701832790439262
31.259999999999984,1.5288612117713914e-05,0.0004701882242205597
31.269999999999985,1.5283801983708537e-05,0.00047019316623857915
31.279999999999983,1.527899487472714e-05,0.0004701981051010092
31.289999999999985,1.5274190787917786e-05,0.00047020304081087143
31.299999999999983,1.5269389720432126e-05,0.00047020797337118367
31.309999999999985,1.5264591669425363e-05,0.000470212902784959
31.319999999999983,1.5259796632056305e-05,0.00047021782905520794
31.329999999999984,1.525500460548728e-05,0.0004702227521849358
31.339999999999986,1.5250215586884226e-05,0.00047022767217714536
31.349999999999984,1.524542957341661e-05,0.00047023258903483475
31.359999999999985,1.5240646562257448e-05,0.00047023750276099845
31.369999999999983,1.5235866550583304e-05,0.0004702424133586273
31.379999999999985,1.5231089535574274e-05,0.0004702473208307077
31.389999999999983,1.5226315514414008e-05,0.0004702522251802235
31.399999999999984,1.522154448428965e-05,0.0004702571264101534
31.409999999999986,1.52167764423919e-05,0.0004702620245234734
31.419999999999984,1.5212011385914954e-05,0.0004702669195231552
31.429999999999986,1.52072493120565e-05,0.0004702718114121661
31.439999999999984,1.5202490218017786e-05,0.00047027670019347107
31.449999999999985,1.5197734101003512e-05,0.00047028158587003035
31.459999999999983,1.5192980958221885e-05,0.00047028646844480036
31.469999999999985,1.5188230786884594e-05,0.00047029134792073407
31.479999999999983,1.5183483584206843e-05,0.0004702962243007808
31.489999999999984,1.5178739347407274e-05,0.0004703010975878858
31.499999999999986,1.5173998073708031e-05,0.00047030596778499094
31.509999999999984,1.5169259760334709e-05,0.0004703108348950342
31.519999999999985,1.5164524404516353e-05,0.00047031569892094967
31.529999999999983,1.5159792003485503e-05,0.00047032055986566797
31.539999999999985,1.5155062554478109e-05,0.0004703254177321158
31.549999999999983,1.5150336054733593e-05,0.0004703302725232165
31.559999999999985,1.51456125014948e-05,0.0004703351242418889
31.569999999999983,1.5140891892008025e-05,0.00047033997289104947
31.579999999999984,1.513617422352298e-05,0.00047034481847360967
31.589999999999986,1.5131459493292809e-05,0.0004703496609924781
31.599999999999984,1.5126747698574081e-05,0.0004703545004505597
31.609999999999985,1.512203883662674e-05,0.00047035933685075465
31.619999999999983,1.5117332904714201e-05,0.000470364170195961
31.629999999999985,1.5112629900103223e-05,0.0004703690004890721
31.639999999999983,1.5107929820064005e-05,0.00047037382773297803
31.649999999999984,1.5103232661870107e-05,0.00047037865193056517
31.659999999999982,1.5098538422798507e-05,0.0004703834730847163
31.669999999999984,1.509384710012953e-05,0.00047038829119831055
31.679999999999986,1.50891586911469e-05,0.0004703931062742231
31.689999999999984,1.5084473193137719e-05,0.00047039791831532586
31.699999999999985,1.5079790603392424e-05,0.0004704027273244875
31.709999999999983,1.5075110919204852e-05,0.00047040753330457194
31.719999999999985,1.5070434137872154e-05,0.0004704123362584407
31.729999999999983,1.5065760256694874e-05,0.00047041713618895095
31.739999999999984,1.506108927297687e-05,0.00047042193309895634
31.749999999999986,1.5056421184025351e-05,0.0004704267269913076
31.759999999999984,1.5051755987150861e-05,0.0004704315178688507
31.769999999999985,1.5047093679667275e-05,0.000470436305734429
31.779999999999983,1.5042434258891785e-05,0.00047044109059088206
31.789999999999985,1.5037777722144918e-05,0.0004704458724410458
31.799999999999983,1.503312406675049e-05,0.0004704506512877522
